date,Stock,Adj Close,Returns,Rolling Std,Growth
2021-04-09,nvda,14.364575386047363,0.0057972564847779,0.0223327745166218,2.415885482431705
2021-04-12,nvda,15.171585083007812,0.0561805466066414,0.0221973863548804,2.551611249373768
2021-04-13,nvda,15.640926361083984,0.0309355466490997,0.0234804085911833,2.6305467382091376
2021-04-14,nvda,15.239418983459473,-0.0256703067551994,0.0236039475587499,2.56301979650542
2021-04-15,nvda,16.097553253173828,0.0563101697411008,0.0244998750339835,2.707343876296441
2021-04-16,nvda,15.873353958129885,-0.0139275386462686,0.026733622751102,2.669637239830584
2021-04-19,nvda,15.323959350585938,-0.0346111230804224,0.0272020338120147,2.5772380967427284
2021-04-20,nvda,15.133926391601562,-0.0124010351787515,0.0261082042214738,2.545277676441003
2021-04-21,nvda,15.322711944580078,0.0124743274212884,0.0265348936382148,2.577028303555024
2021-04-22,nvda,14.813715934753418,-0.0332184023081306,0.0262280311175872,2.491423540608094
2021-04-23,nvda,15.22769832611084,0.0279458842859412,0.0275037382083217,2.5610485745811977
2021-04-26,nvda,15.439921379089355,0.0139366467888728,0.0263445841428007,2.596741003974281
2021-04-27,nvda,15.343908309936523,-0.0062184946927815,0.0260371376090554,2.5805931838225398
2021-04-28,nvda,15.239168167114258,-0.0068261710580241,0.0260763224820761,2.5629776133185955
2021-04-29,nvda,15.287049293518066,0.0031419776905627,0.026303366148809,2.5710304318010544
2021-04-30,nvda,14.972577095031738,-0.020571150942757,0.0261337057685351,2.518141376710053
2021-05-03,nvda,14.800249099731444,-0.0115095747516621,0.0260307810552456,2.489158640299556
2021-05-04,nvda,14.315943717956545,-0.0327227858471442,0.0254208775449573,2.407706435173464
2021-05-05,nvda,14.422928810119627,0.0074731428308769,0.0265263594405111,2.425699569258337
2021-05-06,nvda,14.487274169921877,0.0044613240936957,0.0264418913520648,2.436521401190737
2021-05-07,nvda,14.77581024169922,0.0199165190354715,0.0261264203869504,2.485048426057886
2021-05-10,nvda,14.230657577514648,-0.0368949421566121,0.0263353099741339,2.3933627081221
2021-05-11,nvda,14.271055221557615,0.0028387756379437,0.0276388233199635,2.40015692787068
2021-05-12,nvda,13.724653244018556,-0.0382874264766124,0.024479871511362,2.3082610959625
2021-05-13,nvda,13.631631851196287,-0.0067776861949357,0.024395202546081,2.2926164265980877
2021-05-14,nvda,14.207961082458496,0.042278814272088,0.0239752525930291,2.389545530695366
2021-05-17,nvda,14.13064956665039,-0.0054414222673763,0.0223188307278558,2.3765430044357303
2021-05-18,nvda,13.981270790100098,-0.0105712604254825,0.0222389150043796,2.351419949423481
2021-05-19,nvda,14.031146049499512,0.0035672908527548,0.021250710292948,2.3598081483000457
2021-05-20,nvda,14.57655143737793,0.0388710505866249,0.0212260679655723,2.4515363702073465
2021-05-21,nvda,14.954867362976074,0.0259537331050778,0.0229255232761574,2.515162890857099
2021-05-24,nvda,15.573593139648438,0.0413728695584523,0.0225459319679539,2.619222397058789
2021-05-25,nvda,15.60925579071045,0.0022899436721008,0.0235264890319353,2.625220268812759
2021-05-26,nvda,15.661375045776367,0.0033389967955381,0.0233511415885486,2.6339858708779067
2021-05-27,nvda,15.449899673461914,-0.0135029888305678,0.0233010389286998,2.5984191890835686
2021-05-28,nvda,16.204532623291016,0.0488438737971435,0.0234615113687048,2.725336048027242
2021-06-01,nvda,16.224485397338867,0.0012313082093569,0.0256919863704916,2.7286917766764347
2021-06-02,nvda,16.736974716186523,0.031587400542868,0.0251221568884471,2.814884056784344
2021-06-03,nvda,16.928007125854492,0.0114137956773765,0.025537545400232,2.8470125682639846
2021-06-04,nvda,17.535005569458008,0.035857643436151,0.0239419413105332,2.9490997297950354
2021-06-07,nvda,17.57565689086914,0.0023182953236089,0.0246836140877758,2.955936613907476
2021-06-08,nvda,17.41405487060547,-0.0091946503773424,0.0247104909036376,2.928757810205011
2021-06-09,nvda,17.31951141357422,-0.0054291466136836,0.0249146056612943,2.912857154657437
2021-06-10,nvda,17.38611602783203,0.0038456404841542,0.0229380906388632,2.924058956055946
2021-06-11,nvda,17.785472869873047,0.0229698709822088,0.0229241993165783,2.9912242130209235
2021-06-14,nvda,17.978534698486328,0.0108550292716878,0.0202555764905405,3.023694039411447
2021-06-15,nvda,17.74880599975586,-0.0127779433965666,0.0197713647788521,2.985057448127311
2021-06-16,nvda,17.770505905151367,0.001222612123644,0.0194044178410916,2.9887070155531656
2021-06-17,nvda,18.615617752075195,0.0475569942372233,0.0191782117103761,3.1308409378685766
2021-06-18,nvda,18.597156524658203,-0.0009917064081815,0.0200615453841025,3.127736062847495
2021-06-21,nvda,18.386131286621094,-0.0113471776052058,0.0202032757092746,3.0922450862401574
2021-06-22,nvda,18.8446044921875,0.0249358170253042,0.0200459659161355,3.1693527439080382
2021-06-23,nvda,19.014724731445312,0.0090275303643725,0.020009972952854,3.1979641720390752
2021-06-24,nvda,19.16263961791992,0.0077789654367175,0.0187831888036629,3.222841024801228
2021-06-25,nvda,18.988534927368164,-0.0090856319391898,0.0187127319993594,3.1935594774513625
2021-06-28,nvda,19.940406799316406,0.0501287685221207,0.019125015051286,3.3536486812581465
2021-06-29,nvda,19.98206329345703,0.0020890493639302,0.0203205857171355,3.3606546189025748
2021-06-30,nvda,19.95786666870117,-0.001210917231144,0.018620062271991,3.3565851443166217
2021-07-01,nvda,20.166898727416992,0.0104736674608429,0.0186863234565858,3.3917409009222
2021-07-02,nvda,20.441282272338867,0.0136056390539041,0.0180273006482142,3.437887703384511
2021-07-06,nvda,20.65231132507324,0.0103236700087028,0.0180478921734134,3.47337932156123
2021-07-07,nvda,20.3262882232666,-0.0157862767355645,0.0169892965239344,3.418547594383477
2021-07-08,nvda,19.85833549499512,-0.0230220453007174,0.0177328216091854,3.339845636802922
2021-07-09,nvda,20.005504608154297,0.0074109490796079,0.0186032678557057,3.364597062751019
2021-07-12,nvda,20.466724395751957,0.0230546440408037,0.0184037246534659,3.4421666503734776
2021-07-13,nvda,20.204811096191406,-0.0127970306579644,0.0187114115839142,3.3981171382188253
2021-07-14,nvda,19.79722595214844,-0.0201726777895883,0.0189039074558274,3.329568016098259
2021-07-15,nvda,18.923925399780277,-0.0441122687834651,0.0197216090526476,3.182693216839304
2021-07-16,nvda,18.12046813964844,-0.0424572197975988,0.0221521620575867,3.0475649113836303
2021-07-19,nvda,18.73784637451172,0.0340707662796211,0.0243022788143032,3.151397783201356
2021-07-20,nvda,18.570470809936523,-0.0089324867559416,0.0231680070374222,3.123247964240206
2021-07-21,nvda,19.366687774658203,0.04287543233937,0.0232593488878832,3.257158571010062
2021-07-22,nvda,19.550273895263672,0.0094794795445454,0.0248686099301382,3.2880347390572924
2021-07-23,nvda,19.51435089111328,-0.0018374680755287,0.0244042152905858,3.281993080193045
2021-07-26,nvda,19.250947952270508,-0.0134979093238876,0.0243637034486888,3.2376930351949724
2021-07-27,nvda,19.165136337280277,-0.0044575267255924,0.0245321415181462,3.2232609319613266
2021-07-28,nvda,19.45948028564453,0.0153583018239058,0.0244623669904585,3.272764746211593
2021-07-29,nvda,19.618125915527344,0.0081526139215468,0.0220045326543159,3.2994463336435054
2021-07-30,nvda,19.45549201965332,-0.0082899812435857,0.0220857698803109,3.2720939854233837
2021-08-02,nvda,19.705930709838867,0.0128723904763015,0.022148824442206,3.314213656878911
2021-08-03,nvda,19.770782470703125,0.0032909768038451,0.0222169210569451,3.325120657146686
2021-08-04,nvda,20.22875595092773,0.0231641555362438,0.0219939127546252,3.4021442692256088
2021-08-05,nvda,20.59094619750977,0.017904721746639,0.0225073467021108,3.463058715708016
2021-08-06,nvda,20.320554733276367,-0.0131315706252537,0.0225821784989639,3.417583315603296
2021-08-09,nvda,20.24971389770508,-0.0034861664211992,0.0221583523371957,3.405669051406789
2021-08-10,nvda,19.89151382446289,-0.0176891424269842,0.0221364331384204,3.3454256864972822
2021-08-11,nvda,19.65504264831543,-0.0118880432245757,0.0218734279556649,3.305655121331597
2021-08-12,nvda,19.860580444335938,0.0104572551532022,0.0218500690134005,3.340223200383851
2021-08-13,nvda,20.1429500579834,0.0142175911947222,0.0215322022369724,3.387713128346035
2021-08-16,nvda,19.905479431152344,-0.0117892675177901,0.0191355122058736,3.3477744720024334
2021-08-17,nvda,19.414581298828125,-0.0246614573651492,0.0164645930764357,3.2652134745930104
2021-08-18,nvda,18.997509002685547,-0.0214824254885039,0.0161964010885494,3.195068769421007
2021-08-19,nvda,19.75382423400879,0.0398112842697602,0.0168318536929467,3.32226856046186
2021-08-20,nvda,20.769554138183597,0.0514194057890873,0.0164618864657302,3.4930976357125747
2021-08-23,nvda,21.90900421142578,0.0548615567604975,0.0197488562598926,3.68473440992418
2021-08-24,nvda,21.744369506835938,-0.0075144768334101,0.0226999097535525,3.657045558563536
2021-08-25,nvda,22.163427352905277,0.0192720164149893,0.0224825011507166,3.727524200598536
2021-08-26,nvda,22.01875305175781,-0.0065276141114742,0.0225240962676762,3.703192361025847
2021-08-27,nvda,22.585485458374023,0.0257386240394283,0.0226329941384579,3.7985074369519753
2021-08-30,nvda,22.63737678527832,0.0022975519831058,0.023032951381926,3.807234705246586
2021-08-31,nvda,22.3389892578125,-0.0131811883636565,0.022796691097579,3.75705082745208
2021-09-01,nvda,22.394872665405277,0.0025016085977671,0.0231941893450309,3.766449498104283
2021-09-02,nvda,22.349964141845703,-0.0020053038135351,0.0231998500428724,3.758896622562247
2021-09-03,nvda,22.79604721069336,0.0199590060197214,0.0229284374328278,3.833920462879477
2021-09-07,nvda,22.615419387817383,-0.0079236466395474,0.0229905192152058,3.80354183188749
2021-09-08,nvda,22.293081283569336,-0.0142530235111043,0.0228113719767799,3.7493298607321286
2021-09-09,nvda,22.13141250610352,-0.007251970932568,0.0231385958816467,3.72213982956549
2021-09-10,nvda,22.43179702758789,0.0135727677301,0.0227391491725346,3.772659568931136
2021-09-13,nvda,22.106468200683597,-0.0145030211580547,0.022451817297682,3.717944607380791
2021-09-14,nvda,22.1962833404541,0.0040628443655115,0.0228909395664716,3.733050037680172
2021-09-15,nvda,22.29507827758789,0.0044509675614803,0.0228015521784617,3.749665722303269
2021-09-16,nvda,22.1962833404541,-0.0044312442371239,0.0224812083798426,3.733050037680172
2021-09-17,nvda,21.854984283447266,-0.0153764056698987,0.0215307518579719,3.675649145914771
2021-09-20,nvda,21.069599151611328,-0.035936202087813,0.0211705818510242,3.5435602754032804
2021-09-21,nvda,21.20232582092285,0.0062994396977587,0.0217290250507879,3.5658827196735565
2021-09-22,nvda,21.89589500427246,0.0327119387376446,0.0187607242637165,3.682529656745144
2021-09-23,nvda,22.43578720092773,0.0246572335385206,0.0160110562069059,3.773330650504037
2021-09-24,nvda,22.035614013671875,-0.0178363782679892,0.0167679605861219,3.706028097691449
2021-09-27,nvda,21.615476608276367,-0.0190662899220704,0.0167706264728823,3.635367891521524
2021-09-28,nvda,20.65645217895508,-0.0443674894012786,0.01722636623149,3.4740757451246944
2021-09-29,nvda,20.474828720092773,-0.0087925776066881,0.0185786641149077,3.4435296645241724
2021-09-30,nvda,20.67341423034668,0.009699007155016,0.0185459946413574,3.4769284833789023
2021-10-01,nvda,20.699363708496094,0.001255210090616,0.0186885149265466,3.4812927590955893
2021-10-04,nvda,19.691442489624023,-0.0486933430933612,0.0186704198143368,3.3117769763685136
2021-10-05,nvda,20.40896415710449,0.0364382481303007,0.0210963185511363,3.432452327585647
2021-10-06,nvda,20.657453536987305,0.0121755018025406,0.0223703451745765,3.4742441570873006
2021-10-07,nvda,21.031679153442383,0.0181157670661111,0.022667601975546,3.5371827549678923
2021-10-08,nvda,20.78817749023437,-0.0115778517460006,0.0230370856735719,3.496229777432364
2021-10-11,nvda,20.65245819091797,-0.0065286771473912,0.0231008129698294,3.4734040219824127
2021-10-12,nvda,20.628511428833008,-0.0011595114665571,0.0228064899960177,3.4693765701909385
2021-10-13,nvda,20.895957946777344,0.0129648966124875,0.0226753276138744,3.5143566787332503
2021-10-14,nvda,21.70130157470703,0.0385406416868239,0.0228969354181359,3.649802240248005
2021-10-15,nvda,21.817062377929688,0.0053342792746393,0.0245704927636551,3.669271304694692
2021-10-18,nvda,22.176319122314453,0.0164667789898329,0.0245946185714767,3.7296923843228353
2021-10-19,nvda,22.24418067932129,0.0030600911103659,0.0246151710580545,3.7411055828325015
2021-10-20,nvda,22.05756950378418,-0.0083892132610929,0.0231157856676714,3.7097206502658544
2021-10-21,nvda,22.64535140991211,0.0266476279731133,0.0232279184901195,3.808575906038315
2021-10-22,nvda,22.67928504943848,0.001498481472516,0.0228637185643628,3.814282986470184
2021-10-25,nvda,23.118379592895508,0.0193610399313668,0.0222593957639515,3.8881314716807664
2021-10-26,nvda,24.66619110107422,0.0669515569618195,0.0221861653418659,4.148447927382045
2021-10-27,nvda,24.40074157714844,-0.0107616746678906,0.0256681968891546,4.1038036804108735
2021-10-28,nvda,24.889732360839844,0.0200399968232667,0.0232656496633684,4.186043893129618
2021-10-29,nvda,25.514448165893555,0.0250993379919426,0.0230613797824734,4.291110823652385
2021-11-01,nvda,25.773908615112305,0.0101691577858846,0.0233084823182693,4.334747806694825
2021-11-02,nvda,26.34673309326172,0.022224975136815,0.0232160228927507,4.43108746892298
2021-11-03,nvda,26.5433292388916,0.0074618794267196,0.0188922227748896,4.464151709345332
2021-11-04,nvda,29.7397403717041,0.1204223895218494,0.0182277035993687,5.001735525372746
2021-11-05,nvda,29.69084358215332,-0.0016441565709599,0.0297326354881528,4.9935118890425
2021-11-08,nvda,30.74068260192871,0.0353590162189407,0.0300366490049932,5.170077556916628
2021-11-09,nvda,30.59398460388184,-0.0047721125762403,0.0295492079933939,5.145405364787128
2021-11-10,nvda,29.398441314697266,-0.0390777240906657,0.0294751402455786,4.944334633607345
2021-11-11,nvda,30.327533721923828,0.031603458063679,0.0318551766769088,5.100592705853351
2021-11-12,nvda,30.327533721923828,0.0,0.0319826568093841,5.100592705853351
2021-11-15,nvda,29.963281631469727,-0.0120106070541035,0.0318724309603321,5.039331491120319
2021-11-16,nvda,30.14091682434082,0.005928429170606,0.0323973838859038,5.069206810932631
2021-11-17,nvda,29.200851440429688,-0.0311890109179414,0.0324664651728654,4.91110326436115
2021-11-18,nvda,31.60989189147949,0.0824989797288717,0.0339337895588119,5.316264273014076
2021-11-19,nvda,32.91720199584961,0.0413576265574797,0.0366783872979876,5.536132345498264
2021-11-22,nvda,31.890310287475582,-0.0311962027788236,0.0369930005336477,5.363426038237695
2021-11-23,nvda,31.680744171142575,-0.0065714668325228,0.0384094348822472,5.328180461918727
2021-11-24,nvda,32.60683822631836,0.0292320802242815,0.0387464518577805,5.483934260630985
2021-11-26,nvda,31.438247680664062,-0.035838818150454,0.0370960080996523,5.287396537915186
2021-11-29,nvda,33.307395935058594,0.0594545940785415,0.0383167810419235,5.60175655280922
2021-11-30,nvda,32.60883331298828,-0.0209731983680844,0.0396312095253636,5.484269801417435
2021-12-01,nvda,31.374229431152344,-0.0378610258755927,0.0402958934634747,5.276629720557239
2021-12-02,nvda,32.06388473510742,0.0219815854113152,0.0417707138304983,5.392618407443552
2021-12-03,nvda,30.6336612701416,-0.0446054330840279,0.0417672469957701,5.152078327922632
2021-12-06,nvda,29.97892570495605,-0.0213730758270057,0.0434493562290647,5.041962567153267
2021-12-07,nvda,32.36430358886719,0.0795684911256437,0.0353155713202495,5.443143920933631
2021-12-08,nvda,31.76446533203125,-0.0185339460553778,0.0392435523972669,5.342260985131389
2021-12-09,nvda,30.43105125427246,-0.0419781684917635,0.0389082981570222,5.118002653370569
2021-12-10,nvda,30.139619827270508,-0.0095767781588234,0.0400745155284824,5.068988677342969
2021-12-13,nvda,28.106555938720703,-0.0674548617468053,0.0391236963947991,4.727060746916678
2021-12-14,nvda,28.28221321105957,0.0062496903826225,0.0412758856454261,4.756603413004756
2021-12-15,nvda,30.400117874145508,0.0748846862613192,0.0413197135329116,5.112800167257138
2021-12-16,nvda,28.33211708068848,-0.0680260781230658,0.0445465979660109,4.76499642365168
2021-12-17,nvda,27.74725151062012,-0.0206432003793677,0.047042240915215,4.666631647671268
2021-12-20,nvda,27.66540908813477,-0.002949568624987,0.0467694690188847,4.652867097378924
2021-12-21,nvda,29.0187931060791,0.0489197182529566,0.0426399471854974,4.880484044851153
2021-12-22,nvda,29.34316062927246,0.0111778433378544,0.04308478934726,4.935037330917397
2021-12-23,nvda,29.58269500732422,0.0081632098558872,0.0427932270982403,4.975323076296313
2021-12-27,nvda,30.885173797607425,0.0440284020763059,0.0428540657450387,5.194378601159011
2021-12-28,nvda,30.263376235961918,-0.0201325582857389,0.043516488198894,5.089802471212982
2021-12-29,nvda,29.942991256713867,-0.0105865577174874,0.0430324170998508,5.035918983580876
2021-12-30,nvda,29.52879905700684,-0.0138326928046695,0.0407726146900284,4.966258663291798
2021-12-31,nvda,29.35414123535156,-0.0059148298350396,0.0406559817555661,4.936884088381635
2022-01-03,nvda,30.062768936157227,0.0241406381172635,0.039913880485196,5.056063620586133
2022-01-04,nvda,29.23337173461914,-0.0275888492939367,0.0399825756029045,4.916572643337226
2022-01-05,nvda,27.550630569458008,-0.057562335964427,0.0392481835388255,4.633563237047937
2022-01-06,nvda,28.12352180480957,0.0207941242545155,0.0409232347156422,4.729914126740267
2022-01-07,nvda,27.194324493408203,-0.0330398631384231,0.0367779246944743,4.573638411336274
