date,Stock,Adj Close,Returns,Rolling Std,Growth
2021-06-22,nvda,18.844602584838867,0.02493613858797805,0.02004605481200999,3.1693524231233474
2021-06-23,nvda,19.01472282409668,0.009027531278090306,0.02001008032407732,3.1979638512543844
2021-06-24,nvda,19.16264533996582,0.007779367453186525,0.01878331368704793,3.2228419871553
2021-06-25,nvda,18.98853302001953,-0.009086027365081906,0.01871285620683984,3.1935591566666717
2021-06-28,nvda,19.94040298461914,0.05012867311003211,0.019125158245183172,3.353648039688765
2021-06-29,nvda,19.9820613861084,0.002089145416037441,0.020320693079384167,3.360654298117884
2021-06-30,nvda,19.957866668701172,-0.0012108218936834891,0.018620125435655,3.3565851443166217
2021-07-01,nvda,20.166894912719727,0.010473476323316744,0.018686380629138844,3.3917402593528183
2021-07-02,nvda,20.4412784576416,0.013605641627497889,0.01802738115423519,3.43788706181513
2021-07-06,nvda,20.65230941772461,0.010323765243955174,0.018047973290856386,3.4733790007765397
2021-07-07,nvda,20.326292037963867,-0.01578600112784201,0.016989355259123408,3.4185482359528585
2021-07-08,nvda,19.85833740234375,-0.023022134816626072,0.01773285552847141,3.3398459575876127
2021-07-09,nvda,20.005504608154297,0.007410852320052674,0.01860332632217597,3.364597062751019
2021-07-12,nvda,20.46673011779785,0.02305493006437631,0.018403787377330078,3.4421676127275496
2021-07-13,nvda,20.204811096191406,-0.012797306658120289,0.01871148286418566,3.3981171382188253
2021-07-14,nvda,19.797224044799805,-0.020172772190304333,0.01890398846317629,3.3295676953135684
2021-07-15,nvda,18.923927307128906,-0.04411208034493552,0.019721689100415333,3.182693537623994
2021-07-16,nvda,18.120473861694336,-0.04245701393768819,0.022152192775023203,3.0475658737377023
2021-07-19,nvda,18.737842559814453,0.03407022922425895,0.024302289726080673,3.1513971416319744
2021-07-20,nvda,18.570465087890625,-0.008932590365701376,0.023167980096382438,3.1232470018861336
2021-07-21,nvda,19.36668586730957,0.042875650967844736,0.02325932390848111,3.257158250225371
2021-07-22,nvda,19.550275802612305,0.009479677450266788,0.024868594211094337,3.288035059841983
2021-07-23,nvda,19.514358520507812,-0.0018371752126224994,0.024404187669182415,3.281994363331808
2021-07-26,nvda,19.250944137573242,-0.013498490491385962,0.0243636739473894,3.2376923936255912
2021-07-27,nvda,19.165136337280273,-0.004457329452506875,0.024532123831034668,3.2232609319613266
2021-07-28,nvda,19.45948028564453,0.015358301823905851,0.02446233946154488,3.272764746211593
2021-07-29,nvda,19.618125915527344,0.00815261392154687,0.022004513446565274,3.2994463336435054
2021-07-30,nvda,19.455488204956055,-0.008290175691173629,0.022085750030293585,3.272093343854002
2021-08-02,nvda,19.705928802490234,0.0128724910367648,0.02214880797341138,3.31421333609422
2021-08-03,nvda,19.77077865600586,0.0032908803317825974,0.022216912677221055,3.3251200155773044
2021-08-04,nvda,20.228757858276367,0.02316444942502982,0.021993903281556867,3.4021445900102996
2021-08-05,nvda,20.590951919555664,0.017904908636350525,0.022507350727865718,3.463059678062088
2021-08-06,nvda,20.3205509185791,-0.013132030128231054,0.022582199056032124,3.417582674033915
2021-08-09,nvda,20.24970817565918,-0.003486260938681096,0.022158383259042076,3.405668089052717
2021-08-10,nvda,19.891511917114258,-0.01768895904265355,0.02213646613297853,3.3454253657125914
2021-08-11,nvda,19.655044555664062,-0.011887852589362202,0.02187343740122451,3.3056554421162874
2021-08-12,nvda,19.86058235168457,0.010457254138418026,0.021850066396030255,3.3402235211685416
2021-08-13,nvda,20.14295196533203,0.014217589829308874,0.021532194730988306,3.3877134491307257
2021-08-16,nvda,19.905485153198242,-0.011789077020214922,0.019135525623444033,3.3477754343565054
2021-08-17,nvda,19.414579391479492,-0.024661833556961832,0.016464628613700544,3.2652131538083196
2021-08-18,nvda,18.997512817382812,-0.02148213286967826,0.016196521296759723,3.195069410990388
2021-08-19,nvda,19.75382423400879,0.0398110754758354,0.01683194676390844,3.3222685604618594
2021-08-20,nvda,20.769546508789062,0.05141901956541539,0.01646192954047909,3.493096352573812
2021-08-23,nvda,21.908998489379883,0.054861668747010706,0.01974884110225772,3.684733447570108
2021-08-24,nvda,21.74436378479004,-0.0075144787959909864,0.022699916383983543,3.6570445962094635
2021-08-25,nvda,22.16343116760254,0.019272460071038333,0.02248248304747826,3.7275248421679175
2021-08-26,nvda,22.018756866455078,-0.006527612987962783,0.02252409538378643,3.703193002595228
2021-08-27,nvda,22.585491180419922,0.025738706204083917,0.022632993627124696,3.7985083993060464
2021-08-30,nvda,22.637372970581055,0.0022971291501558966,0.023032953907908632,3.8072340636772046
2021-08-31,nvda,22.3389892578125,-0.013181022071612536,0.022796691447761672,3.75705082745208
2021-09-01,nvda,22.394872665405273,0.0025016085977671576,0.023194181365400347,3.766449498104283
2021-09-02,nvda,22.349964141845703,-0.002005303813535142,0.02319984146704821,3.7588966225622467
2021-09-03,nvda,22.796043395996094,0.019958835339480396,0.02292841761661746,3.833919821310096
2021-09-07,nvda,22.61541748046875,-0.007923564295331587,0.022990488757266357,3.8035415111027993
2021-09-08,nvda,22.29308319091797,-0.01425285603633708,0.022811320517717133,3.749330181516819
2021-09-09,nvda,22.13141632080078,-0.007251884754238436,0.023138536630493874,3.722140471134871
2021-09-10,nvda,22.431795120239258,0.013572506842056908,0.022739095404784297,3.772659248146446
2021-09-13,nvda,22.106470108032227,-0.014502852333628136,0.022451765923938036,3.717944928165481
2021-09-14,nvda,22.196287155151367,0.004062930295077205,0.022890881331120133,3.733050679249553
2021-09-15,nvda,22.295076370239258,0.004450709003598563,0.022801493551565084,3.7496654015185786
2021-09-16,nvda,22.196287155151367,-0.004430987965565403,0.022481156906881277,3.733050679249553
2021-09-17,nvda,21.8549861907959,-0.015376488958256163,0.021530665107290476,3.6756494666994617
2021-09-20,nvda,21.06960105895996,-0.03593619895155542,0.021170517463479876,3.5435605961879713
2021-09-21,nvda,21.202327728271484,0.006299439127495088,0.021728978408107395,3.5658830404582473
2021-09-22,nvda,21.895896911621094,0.032711935794898395,0.01876072238577857,3.6825299775298346
2021-09-23,nvda,22.4357852935791,0.024657057170901497,0.016011036057341898,3.773330329719346
2021-09-24,nvda,22.035612106323242,-0.017836379784325396,0.01676792761925724,3.706027776906758
2021-09-27,nvda,21.6154727935791,-0.019066378129953487,0.016770568793351672,3.635367249952143
2021-09-28,nvda,20.656452178955078,-0.04436732075131389,0.017226314307544247,3.4740757451246944
2021-09-29,nvda,20.474822998046875,-0.008792854616788803,0.018578587790832237,3.4435287021701004
2021-09-30,nvda,20.673418045043945,0.009699475644600941,0.018545928779071644,3.4769291249482834
2021-10-01,nvda,20.699365615844727,0.0012551175980790585,0.018688470823869374,3.48129307988028
2021-10-04,nvda,19.69144058227539,-0.048693522897039876,0.01867037449907754,3.311776655583823
2021-10-05,nvda,20.408958435058594,0.03643805793614985,0.02109629712056384,3.4324513652315747
2021-10-06,nvda,20.657451629638672,0.012175692129061,0.02237031705414935,3.47424383630261
2021-10-07,nvda,21.031679153442383,0.01811586107101326,0.0226675820037663,3.5371827549678923
2021-10-08,nvda,20.78818130493164,-0.011577670367365234,0.023037074553418253,3.4962304190017455
2021-10-11,nvda,20.65245819091797,-0.006528859452533009,0.02310079920836586,3.4734040219824127
2021-10-12,nvda,20.628509521484375,-0.0011596038211143522,0.022806487073925963,3.4693762494062477
2021-10-13,nvda,20.89595603942871,0.01296489781124488,0.022675328440192384,3.5143563579485595
2021-10-14,nvda,21.7012996673584,0.038540645204750534,0.022896935187681013,3.6498019194633144
2021-10-15,nvda,21.817062377929688,0.005334367634460602,0.024570496563618552,3.669271304694692
2021-10-18,nvda,22.176326751708984,0.016467128688357757,0.024594625453450893,3.7296936674615977
2021-10-19,nvda,22.24418067932129,0.003059746024308252,0.02461518668032198,3.7411055828325015
2021-10-20,nvda,22.057565689086914,-0.008389384753013429,0.023115801339805495,3.709720008696473
2021-10-21,nvda,22.645357131958008,0.02664806493863936,0.023227937854478294,3.808576868392387
2021-10-22,nvda,22.67928123474121,0.0014980599592897548,0.02286376196745845,3.8142823449008025
2021-10-25,nvda,23.118379592895508,0.019361211389788968,0.022259449569142994,3.8881314716807664
2021-10-26,nvda,24.66619110107422,0.06695155696181954,0.022186225998523393,4.148447927382045
2021-10-27,nvda,24.400741577148438,-0.010761674667890686,0.025668243997760787,4.1038036804108735
2021-10-28,nvda,24.88973045349121,0.020039918655616384,0.023265720002379246,4.186043572344928
2021-10-29,nvda,25.514442443847656,0.025099186651449612,0.02306143783331573,4.291109861298313
2021-11-01,nvda,25.773914337158203,0.010169608600367974,0.023308535222100555,4.334748769048897
2021-11-02,nvda,26.346731185913086,0.022224674190410187,0.02321607390657086,4.43108714813829
2021-11-03,nvda,26.54332733154297,0.007461879966915941,0.018892247730739574,4.464151388560642
2021-11-04,nvda,29.739742279052734,0.1204225418910192,0.01822774194696202,5.001735846157437
2021-11-05,nvda,29.690847396850586,-0.0016440923308399524,0.02973268514826093,4.9935125306118815
2021-11-08,nvda,30.740686416625977,0.03535901167599387,0.03003669628526847,5.170078198486008
2021-11-09,nvda,30.593984603881836,-0.004772236076836522,0.029549264779098573,5.145405364787128
2021-11-10,nvda,29.39845085144043,-0.03907741237111406,0.02947519423555999,4.944336237530798
2021-11-11,nvda,30.327529907226562,0.031602993657082745,0.031855196348192706,5.100592064283969
2021-11-12,nvda,30.327529907226562,0.0,0.03198266619605752,5.100592064283969
2021-11-15,nvda,29.96327781677246,-0.012010608564837488,0.0318724401678264,5.039330849550938
2021-11-16,nvda,30.140914916992188,0.005928493581576433,0.032397394378036355,5.06920649014794
2021-11-17,nvda,29.20085334777832,-0.031188886329522103,0.03246647394368439,4.91110358514584
2021-11-18,nvda,31.60988998413086,0.08249884370368332,0.03393378340598566,5.316263952229385
2021-11-19,nvda,32.91719436645508,0.04135744803226227,0.03667836312921253,5.536131062359502
2021-11-22,nvda,31.89031410217285,-0.031195862346296677,0.03699296623278253,5.363426679807077
2021-11-23,nvda,31.680744171142578,-0.006571585665755331,0.03840937088802932,5.328180461918727
2021-11-24,nvda,32.606834411621094,0.029231959813686315,0.03874639144956694,5.483933619061604
2021-11-26,nvda,31.438241958618164,-0.03583888083862696,0.03709594241519033,5.287395575561114
2021-11-29,nvda,33.30738830566406,0.05945454423012064,0.03831672116662253,5.601755269670457
2021-11-30,nvda,32.60883331298828,-0.020972974112082765,0.03963114989707345,5.484269801417435
2021-12-01,nvda,31.374221801757812,-0.03786125984270394,0.040295827317909275,5.276628437418475
2021-12-02,nvda,32.06388473510742,0.021981833930649675,0.041770663976386346,5.392618407443552
2021-12-03,nvda,30.6336612701416,-0.04460543308402798,0.041767204968751234,5.152078327922632
2021-12-06,nvda,29.978925704956055,-0.02137307582700576,0.04344931593429945,5.041962567153267
2021-12-07,nvda,32.36430740356445,0.07956861837160667,0.035315496322054774,5.443144562503012
2021-12-08,nvda,31.76447296142578,-0.018533826003414133,0.03924349812430668,5.342262268270152
2021-12-09,nvda,30.43105125427246,-0.041978398595582056,0.038908240225343706,5.118002653370569
2021-12-10,nvda,30.139619827270508,-0.009576778158823407,0.04007447082316569,5.068988677342969
2021-12-13,nvda,28.106552124023438,-0.06745498831433627,0.03912366699088045,4.727060105347296
2021-12-14,nvda,28.282215118408203,0.006249894814904122,0.041275885066457,4.756603733789446
2021-12-15,nvda,30.400108337402344,0.07488427657194552,0.041319715126906596,5.112798563333684
2021-12-16,nvda,28.33211898803711,-0.06802572301431287,0.04454656482307614,4.76499674443637
2021-12-17,nvda,27.74725341796875,-0.020643198989645395,0.04704218324079682,4.666631968455958
2021-12-20,nvda,27.665407180786133,-0.002949705902408839,0.04676941490533155,4.652866776594234
2021-12-21,nvda,29.018787384033203,0.048919583738749495,0.04263990124120653,4.880483082497081
2021-12-22,nvda,29.343156814575195,0.011177911270009444,0.04308474508955944,4.935036689348015
2021-12-23,nvda,29.58269500732422,0.008163340920089412,0.04279319485646735,4.975323076296313
2021-12-27,nvda,30.885169982910156,0.04402827312601043,0.042854034808068764,5.194377959589629
2021-12-28,nvda,30.263378143310547,-0.020132375503960964,0.043516455257528584,5.089802791997673
2021-12-29,nvda,29.9429988861084,-0.010586367975346622,0.04303237719829729,5.035920266719639
2021-12-30,nvda,29.528806686401367,-0.013832689280137145,0.04077257586993948,4.966259946430561
2021-12-31,nvda,29.354137420654297,-0.0059152158636843755,0.04065594729219208,4.936883446812255
2022-01-03,nvda,30.062767028808594,0.02414070623160902,0.03991383624572836,5.056063299801442
2022-01-04,nvda,29.23337173461914,-0.027588787598781583,0.039982526133282445,4.916572643337226
2022-01-05,nvda,27.55063247680664,-0.05756227071883546,0.03924813119794158,4.633563557832628
2022-01-06,nvda,28.123517990112305,0.02079391512292661,0.040923180100922975,4.7299134851708855
2022-01-07,nvda,27.19432258605957,-0.03303979979956351,0.036777841589962224,4.573638090551584
2022-01-10,nvda,27.34702491760254,0.005615228364660441,0.03715887705200803,4.599320112887341
2022-01-11,nvda,27.763219833374023,0.015219019876037354,0.036342752467754036,4.669317257101632
2022-01-12,nvda,27.944869995117188,0.006542834830879585,0.03656976197494895,4.699867828687823
2022-01-13,nvda,26.523624420166016,-0.05085890810010951,0.0335125788738342,4.460837682705928
2022-01-14,nvda,26.88991355895996,0.01380992028055772,0.03527308537224539,4.5224414954886045
2022-01-18,nvda,25.852920532226562,-0.03856438677125695,0.030813000460968097,4.3480363125062
2022-01-19,nvda,25.018537521362305,-0.03227422641957112,0.028393210026737545,4.207706804075858
2022-01-20,nvda,24.103307723999023,-0.03658206626113958,0.028844668306464816,4.053780194961708
2022-01-21,nvda,23.328807830810547,-0.03213251484224,0.029674928593128164,3.923522042679922
2022-01-24,nvda,23.326814651489258,-8.54385417268233e-05,0.0273371937000655,3.9231868226781623
2022-01-25,nvda,22.280838012695312,-0.044840097305234417,0.027009858274693068,3.7472707438026602
2022-01-26,nvda,22.72797393798828,0.02006818258084353,0.027646036041066056,3.8224716572691455
2022-01-27,nvda,21.90157699584961,-0.036360343618548674,0.025591092915990547,3.6834852743386763
2022-01-28,nvda,22.795839309692383,0.04083095541532189,0.026021181862811864,3.8338854973481933
2022-01-31,nvda,24.438657760620117,0.07206659200432419,0.02873066942928761,4.1101805592768805
2022-02-01,nvda,24.590364456176758,0.006207652525053842,0.03413820627486109,4.135695132004103
2022-02-02,nvda,25.19319725036621,0.024515000388212194,0.03428477743892902,4.2370816997707115
2022-02-03,nvda,23.901697158813477,-0.05126384232687897,0.03430232604563139,4.019872611587561
2022-02-04,nvda,24.271982192993164,0.015491997564831772,0.03535736421789851,4.08214846829721
2022-02-07,nvda,24.680191040039062,0.016818109200975817,0.033898818294846034,4.150802487011628
2022-02-08,nvda,25.05945587158203,0.015367175680596645,0.033755608963873196,4.214588598044994
2022-02-09,nvda,26.653369903564453,0.06360529295410422,0.03344362908968947,4.4826587405046725
2022-02-10,nvda,25.774076461791992,-0.03298995380148417,0.03647763258267766,4.334776035747605
2022-02-11,nvda,23.90269660949707,-0.07260705752421792,0.03694684034818058,4.020040702765477
2022-02-14,nvda,24.220081329345703,0.013278197227442945,0.03985913793482513,4.073419596079145
2022-02-15,nvda,26.443775177001953,0.09181198929179324,0.038744432130549844,4.447408352415344
2022-02-16,nvda,26.459745407104492,0.0006039315489427821,0.04389392704014188,4.450094282630399
2022-02-17,nvda,24.459617614746094,-0.0755913468396926,0.042991177139223694,4.113705662242752
2022-02-18,nvda,23.59629249572754,-0.03529593686281007,0.04567232684047871,3.9685085669160474
2022-02-22,nvda,23.344778060913086,-0.010659065819767832,0.04562177361639451,3.926207972894977
2022-02-23,nvda,22.343719482421875,-0.042881477642630283,0.04510383003775954,3.757846373484964
2022-02-24,nvda,23.702085494995117,0.06079408639380235,0.04611083772007367,3.986301210569246
2022-02-25,nvda,24.110292434692383,0.01722240601079017,0.04684958448175098,4.054954908498974
2022-02-28,nvda,24.337852478027344,0.009438294618423049,0.04680485004452125,4.093226767589807
2022-03-01,nvda,23.431610107421875,-0.03723592175700963,0.045895455416113694,3.940811695938136
2022-03-02,nvda,24.177289962768555,0.031823671182992674,0.046097433546420555,4.066222791543763
2022-03-03,nvda,23.67218780517578,-0.020891595309920907,0.04383385500756601,3.9812729105428537
2022-03-04,nvda,22.89556121826172,-0.03280755430405369,0.04405275669242594,3.850657083330961
2022-03-07,nvda,21.31435203552246,-0.06906182240591119,0.04417578147551948,3.5847236876958943
2022-03-08,nvda,21.476062774658203,0.007586941365434585,0.045292213854634895,3.6119207761257277
2022-03-09,nvda,22.973421096801758,0.06972219898288068,0.045150682916106785,3.8637518351891664
2022-03-10,nvda,22.61804962158203,-0.015468809530906125,0.04781684449843881,3.803984193975936
2022-03-11,nvda,22.061033248901367,-0.0246270735982983,0.04771983276295214,3.710303195264127
2022-03-14,nvda,21.292387008666992,-0.0348418059826211,0.04531273621232315,3.5810295311980354
2022-03-15,nvda,22.932491302490234,0.0770277326424531,0.04536558809146519,3.8568681165118868
2022-03-16,nvda,24.452810287475586,0.06629541312941689,0.04646192499208175,4.112560781681719
2022-03-17,nvda,24.722335815429688,0.011022272073658135,0.048662297791751866,4.157890545536871
2022-03-18,nvda,26.40635871887207,0.06811746737908764,0.044156121118823555,4.441115519138295
2022-03-21,nvda,26.686861038208008,0.010622529305241546,0.04675753683411059,4.488291398888305
2022-03-22,nvda,26.47722816467285,-0.007855284037902477,0.04336388549082229,4.453034595105162
2022-03-23,nvda,25.58880043029785,-0.033554408673351244,0.04249224241324835,4.3036156524644325
2022-03-24,nvda,28.100364685058594,0.09815091807848009,0.04323765080283913,4.726019479810734
2022-03-25,nvda,27.643169403076172,-0.016270083577439087,0.04623528495008022,4.6491267478856075
2022-03-28,nvda,28.16924285888672,0.019030866111611866,0.04521379385669321,4.737603656560532
2022-03-29,nvda,28.60546875,0.015485893365986048,0.045233344794957366,4.810969681596334
2022-03-30,nvda,27.641178131103516,-0.033710009345555125,0.04525958531821551,4.648791848668539
2022-03-31,nvda,27.237886428833008,-0.014590250110095737,0.04508694551733701,4.580964812886691
2022-04-01,nvda,26.664897918701172,-0.02103645272289889,0.04504192113247299,4.484597563175137
2022-04-04,nvda,27.311758041381836,0.024258863643614292,0.04504635873346993,4.593388803956687
2022-04-05,nvda,25.88527488708496,-0.052229635021499465,0.04426275106203462,4.3534777832141875
2022-04-06,nvda,24.363962173461914,-0.05877135631200425,0.042903403491279635,4.097617989220511
2022-04-07,nvda,24.165313720703125,-0.008153372236604617,0.04546859218252294,4.06420858447099
2022-04-08,nvda,23.078229904174805,-0.04498529707052734,0.043216303665709735,3.8813789539419745
2022-04-11,nvda,21.878353118896484,-0.05199171644707745,0.04432244245432221,3.6795793999449695
2022-04-12,nvda,21.466081619262695,-0.018843808644705917,0.045526483584533615,3.6102421098394046
2022-04-13,nvda,22.163846969604492,0.03250548296227729,0.04503545660294521,3.7275947732304853
2022-04-14,nvda,21.220518112182617,-0.042561603078904,0.042256124948688335,3.5689423640532527
2022-04-18,nvda,21.744585037231445,0.02469623608049254,0.04024465813491001,3.6570818072335824
2022-04-19,nvda,22.158855438232422,0.019051658161866714,0.04064198129213495,3.7267552796949786
2022-04-20,nvda,21.444120407104492,-0.03225505185140298,0.03749790112916945,3.6065485949109273
2022-04-21,nvda,20.147409439086914,-0.06046930083399338,0.03762008525200247,3.3884631229528424
2022-04-22,nvda,19.4805908203125,-0.033096990498478474,0.03920973937574165,3.2763151911680275
2022-04-25,nvda,19.866901397705078,0.01983053701789017,0.039197409713700754,3.341286280848761
2022-04-26,nvda,18.75486946105957,-0.05597410055973617,0.031055084164393617,3.1542607865656653
2022-04-27,nvda,18.382530212402344,-0.019852937362763723,0.03226322820138562,3.0916394447441555
2022-04-28,nvda,19.747119903564453,0.0742329633295773,0.031139996200932135,3.321141002274123
2022-04-29,nvda,18.514293670654297,-0.062430685534431984,0.036612405757207554,3.1137998927456385
2022-05-02,nvda,19.49855613708496,0.05316230172964942,0.03779097858101367,3.279336662169533
2022-05-03,nvda,19.567434310913086,0.003532475601981888,0.04088222742264172,3.2909208389193307
2022-05-04,nvda,20.29814910888672,0.037343413876498976,0.04105191790178261,3.4138150578418904
2022-05-05,nvda,18.81077003479004,-0.07327658626004929,0.04175218430154972,3.163662344280084
2022-05-06,nvda,18.642072677612305,-0.008968126071698945,0.042970667805560955,3.135290221528294
2022-05-09,nvda,16.920114517211914,-0.09236945859932888,0.04174489854417111,2.845685161213955
2022-05-10,nvda,17.56397247314453,0.038052813134193286,0.045270017329226094,2.9539714868923768
2022-05-11,nvda,16.600677490234375,-0.054844938090346185,0.04621404806710371,2.7919611035731164
2022-05-12,nvda,16.146480560302734,-0.027360144198863567,0.04634185915620189,2.7155726451817377
2022-05-13,nvda,17.674779891967773,0.09465216434982571,0.04644166572239242,2.97260747349737
2022-05-16,nvda,17.233556747436523,-0.02496343078828167,0.05118602069265083,2.89840099257199
2022-05-17,nvda,18.144948959350586,0.05288474255609654,0.05075947120530103,3.0516821828884946
2022-05-18,nvda,16.90813446044922,-0.06816301890251408,0.052041461062605515,2.843670312571801
2022-05-19,nvda,17.093807220458984,0.010981268243642317,0.053298905767053074,2.874897419070634
2022-05-20,nvda,16.664566040039062,-0.02511091735644344,0.05328990540624149,2.8027061075720985
2022-05-23,nvda,16.868202209472656,0.012219710308946974,0.05214138736414178,2.836954364287746
2022-05-24,nvda,16.125516891479492,-0.04402871798490149,0.05197530637155193,2.7120469006464853
2022-05-25,nvda,16.945072174072266,0.05082350464224894,0.052283686555070215,2.849882628891489
2022-05-26,nvda,17.819522857666016,0.05160501381231941,0.05263656175937492,2.9969508613189237
2022-05-27,nvda,18.777833938598633,0.05377871722981342,0.05382287192652931,3.15812303424144
2022-05-31,nvda,18.639081954956055,-0.0073891367926823825,0.05258126079565492,3.134787231133309
2022-06-01,nvda,18.287694931030273,-0.01885216368354181,0.05070816701856745,3.0756897091389073
2022-06-02,nvda,19.557453155517578,0.06943238222619286,0.04946307016419053,3.289242172633008
2022-06-03,nvda,18.686986923217773,-0.04450815887825499,0.05185609735589122,3.1428440594244016
2022-06-06,nvda,18.752872467041016,0.003525744631489136,0.0520839107906877,3.1539249249945245
2022-06-07,nvda,18.89262580871582,0.007452369866026043,0.049508594672894174,3.177429140065262
2022-06-08,nvda,18.619050979614258,-0.014480508525996028,0.04947263215019604,3.1314183503117987
2022-06-09,nvda,18.019981384277344,-0.03217508754838405,0.04475431188343582,3.0306646907399
2022-06-10,nvda,16.94765281677246,-0.05950775112567552,0.04482478474507632,2.850316650577978
2022-06-13,nvda,15.622714042663574,-0.07817830518675983,0.045131802981223844,2.6274837255901895
2022-06-14,nvda,15.811418533325195,0.012078854554099516,0.04804967862908226,2.659220719354857
2022-06-15,nvda,16.501344680786133,0.04363467743307181,0.04298776673074229,2.775254957667247
2022-06-16,nvda,15.576784133911133,-0.05602940637629017,0.043943428929162025,2.619759069846295
2022-06-17,nvda,15.85534954071045,0.017883370816757393,0.04367460388460921,2.66660919274292
2022-06-21,nvda,16.5402889251709,0.043199261088618046,0.041568915596500236,2.78180473948153
2022-06-22,nvda,16.334606170654297,-0.012435257657657628,0.04266110120375188,2.747212280792784
2022-06-23,nvda,16.19981575012207,-0.008251831670994414,0.04238718837523555,2.724542747487193
2022-06-24,nvda,17.099414825439453,0.055531438702357105,0.04232522073372324,2.87584052606123
2022-06-27,nvda,16.84281349182129,-0.015006439473964295,0.04284524235404203,2.8326843992701187
2022-06-28,nvda,15.95719051361084,-0.052581653216103086,0.0416135289492812,2.683737170517032
2022-06-29,nvda,15.517873764038086,-0.027530958485332047,0.041431131046675986,2.609851313889985
2022-06-30,nvda,15.135470390319824,-0.024642768689384642,0.03947310480858223,2.5455373516481075
2022-07-01,nvda,14.500456809997559,-0.04195532507059707,0.03963255227130706,2.4387385045803645
2022-07-05,nvda,14.94077205657959,0.030365612087368765,0.040232438280911116,2.5127922919929815
2022-07-06,nvda,15.106515884399414,0.011093391104031625,0.03715055360566934,2.5406676796512557
2022-07-07,nvda,15.833383560180664,0.04811616929697804,0.036702260126690416,2.662914875852716
2022-07-08,nvda,15.813416481018066,-0.0012610746835447495,0.03872341960062495,2.6595567413183434
2022-07-11,nvda,15.128479957580566,-0.04331363334796601,0.03860387647273104,2.544361675756769
2022-07-12,nvda,15.058587074279785,-0.004619954119432834,0.039361632624002406,2.5326068415515297
2022-07-13,nvda,15.140460014343262,0.0054369602977770715,0.039011451768995106,2.546376524398924
2022-07-14,nvda,15.348136901855469,0.013716682803261326,0.037239859143240024,2.5813043634817747
2022-07-15,nvda,15.737533569335938,0.02537094045814725,0.033370710739378154,2.6467944827920267
2022-07-18,nvda,16.07600975036621,0.021507574839413346,0.03374150168517092,2.7037206132152227
2022-07-19,nvda,16.965625762939453,0.05533811103548114,0.03264905549286358,2.8533394047182457
2022-07-20,nvda,17.77935791015625,0.04796357992254863,0.032260684251604284,2.9901957773026067
2022-07-21,nvda,18.02198028564453,0.013646295705070699,0.033524418092130116,3.031000873095732
2022-07-22,nvda,17.2921199798584,-0.04049834114886397,0.032489181637024335,2.9082503657145966
2022-07-25,nvda,16.997573852539062,-0.017033546358828144,0.03377632112896828,2.858712548287118
2022-07-26,nvda,16.507335662841797,-0.02884165669467209,0.033979700827088156,2.7762625423806697
2022-07-27,nvda,17.762388229370117,0.07602999007001832,0.03238886709555,2.987341755909636
2022-07-28,nvda,17.95608139038086,0.010904680075085382,0.03630144903389982,3.019917762032774
2022-07-29,nvda,18.134807586669922,0.009953518944551432,0.03399790217850783,3.0499765706881545
2022-08-01,nvda,18.41237449645996,0.015305754332572308,0.03311193400598488,3.096658762799209
2022-08-02,nvda,18.49724006652832,0.004609159458747403,0.03228202489528286,3.110931756826278
2022-08-03,nvda,18.863670349121094,0.01980999766856284,0.030067707777604983,3.1725593076760648
2022-08-04,nvda,19.1851749420166,0.017043586266364485,0.029834154345876218,3.2266310959216
2022-08-05,nvda,18.959524154663086,-0.011761726856049037,0.029857522010872703,3.1886803423061356
2022-08-08,nvda,17.765378952026367,-0.06298392263937802,0.029071367956349795,2.9878447463046207
2022-08-09,nvda,17.059471130371094,-0.03973502752525049,0.03301490077587129,2.8691226530690312
2022-08-10,nvda,18.068910598754883,0.05917179147404372,0.03275544387466786,3.0388937804098877
2022-08-11,nvda,17.91414451599121,-0.0085653245068541,0.0346032458748966,3.012864669038816
2022-08-12,nvda,18.67995834350586,0.04274911519392055,0.03481532851576516,3.1416619678392497
2022-08-15,nvda,19.00245475769043,0.017264300500792418,0.03559565477160631,3.1959005641239373
2022-08-16,nvda,18.849693298339844,-0.00803903818209395,0.03546433115466647,3.1702085974627696
2022-08-17,nvda,18.30653953552246,-0.028814992064895795,0.035554838983009755,3.0788590618828153
2022-08-18,nvda,18.743860244750977,0.023888769823479095,0.03470941225018238,3.1524092173310665
2022-08-19,nvda,17.821292877197266,-0.04921971010811743,0.03357053237115791,2.997248549511874
2022-08-22,nvda,17.007558822631836,-0.04566077557743409,0.035335235046548,2.8603918561428223
2022-08-23,nvda,17.154329299926758,0.008629720398180662,0.03564807624103151,2.8850762380905675
2022-08-24,nvda,17.195262908935547,0.0023861969939544814,0.0354811699485872,2.8919605983372287
2022-08-25,nvda,17.88519287109375,0.04012325753970769,0.03481453209625018,3.007995478219
2022-08-26,nvda,16.234760284423828,-0.0922792725001792,0.03177269412326804,2.730419843805122
2022-08-29,nvda,15.776472091674805,-0.028228824123058938,0.03758143167244851,2.6533433022522375
2022-08-30,nvda,15.443988800048828,-0.021074628706212906,0.037790518625770673,2.5974250773271548
2022-08-31,nvda,15.07056999206543,-0.024178909530303327,0.037602271144007784,2.53462217137072
2022-09-01,nvda,13.915366172790527,-0.07665296135999566,0.03765764659564922,2.340335876006452
2022-09-02,nvda,13.625814437866211,-0.020808057174269146,0.03978781623416884,2.2916380332915165
